ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2021-06-11 08:00:00,7262.929,221.13890647568
68476,2021-06-11 09:00:00,7267.909,221.03009972256
68476,2021-06-11 10:00:00,7271.234,220.95745154811
68476,2021-06-11 11:00:00,7263.887,221.11797553022
68476,2021-06-11 12:00:00,7254.336,221.32664812042
68476,2021-06-11 13:00:00,7248.471,221.45478449239
68476,2021-06-11 14:00:00,7245.89,221.51117237044
68476,2021-06-11 15:00:00,7243.708,221.55884276406
68476,2021-06-11 16:00:00,7239.083,221.65988439822
68476,2021-06-11 17:00:00,7231.415,221.82740222701
68476,2021-06-11 18:00:00,7232.128,221.81182597458
68476,2021-06-11 19:00:00,7237.485,221.69479525381
68476,2021-06-11 20:00:00,7244.568,221.54005429472
68476,2021-06-11 21:00:00,7246.75,221.49238375223
68476,2021-06-11 22:00:00,7249.304,221.43658557973
68476,2021-06-11 23:00:00,7250.458,221.41137354976
68476,2021-06-12 00:00:00,7249,221.44322720609
68476,2021-06-12 01:00:00,7229.042,221.8792426757
68476,2021-06-12 02:00:00,7204.979,222.4048966332
68476,2021-06-12 03:00:00,7184.707,222.84770090517
68476,2021-06-12 04:00:00,7168.604,223.19941786444
68476,2021-06-12 05:00:00,7154.814,223.50059861148
68476,2021-06-12 06:00:00,7142.486,223.76983574933
68476,2021-06-12 07:00:00,7143.161,223.75509441077
68476,2021-06-12 08:00:00,7161.815,223.34769502829
68476,2021-06-12 09:00:00,7179.382,222.96401025538
68476,2021-06-12 10:00:00,7195.063,222.6214973501
68476,2021-06-12 11:00:00,7196.514,222.58980283526
68476,2021-06-12 12:00:00,7183.793,222.86766477327
68476,2021-06-12 13:00:00,7182.996,222.88507303743
68476,2021-06-12 14:00:00,7173.723,223.08761241199
68476,2021-06-12 15:00:00,7149.678,223.61276765775
68476,2021-06-12 16:00:00,7141.207,223.79776775689
68476,2021-06-12 17:00:00,7143.537,223.74688292354
68476,2021-06-12 18:00:00,7134.274,223.94917488753
68476,2021-06-12 19:00:00,7123.546,224.1834520539
68476,2021-06-12 20:00:00,7112.969,224.41442275665
68476,2021-06-12 21:00:00,7103.855,224.6134387057
68476,2021-06-12 22:00:00,7100.791,224.68034361889
68476,2021-06-12 23:00:00,7110.195,224.47499732331
68476,2021-06-13 00:00:00,7120.878,224.24171419701
68476,2021-06-13 01:00:00,7117.865,224.307509559
68476,2021-06-13 02:00:00,7099.887,224.7000830463
68476,2021-06-13 03:00:00,7082.636,225.07675741799
68476,2021-06-13 04:00:00,7067.907,225.39834541348
68476,2021-06-13 05:00:00,7054.249,225.69653417933
68476,2021-06-13 06:00:00,7041.236,225.98062719342
68476,2021-06-13 07:00:00,7046.812,225.85889652086
68476,2021-06-13 08:00:00,7074.361,225.25743308263
68476,2021-06-13 09:00:00,7098.616,224.72783604753
68476,2021-06-13 10:00:00,7119.307,224.27602046465
68476,2021-06-13 11:00:00,7114.814,224.37413399919
68476,2021-06-13 12:00:00,7110.647,224.4651272481
68476,2021-06-13 13:00:00,7096.758,224.76840629394
68476,2021-06-13 14:00:00,7086.539,224.99153775394
68476,2021-06-13 15:00:00,7077.879,225.1806220258
68476,2021-06-13 16:00:00,7065.724,225.44600683145
68476,2021-06-13 17:00:00,7048.754,225.8164997857
68476,2021-06-13 18:00:00,7032.348,226.1746576426
68476,2021-06-13 19:00:00,7019.152,226.4627227944
68476,2021-06-13 20:00:00,7008.548,226.69419526874
68476,2021-06-13 21:00:00,6997.724,226.93046087679
68476,2021-06-13 22:00:00,6995.611,226.97658222689
68476,2021-06-13 23:00:00,6997.212,226.94163655116
68476,2021-06-14 00:00:00,6999.518,226.8913021974
68476,2021-06-14 01:00:00,7000.222,226.87593551098
68476,2021-06-14 02:00:00,7003.439,226.80571536549
68476,2021-06-14 03:00:00,7007.572,226.71549971812
68476,2021-06-14 04:00:00,7010.578,226.64988351826
68476,2021-06-14 05:00:00,7013.25,226.59155740548
68476,2021-06-14 06:00:00,7014.24,226.56994691301
68476,2021-06-14 07:00:00,7015.937,226.53290329203
68476,2021-06-14 08:00:00,7016.309,226.52478291559
68476,2021-06-14 09:00:00,7009.369,226.67627415188
68476,2021-06-14 10:00:00,7003.479,226.80484224692
68476,2021-06-14 11:00:00,6997.39,226.93775126047
68476,2021-06-14 12:00:00,6994.547,226.99980647356
68476,2021-06-14 13:00:00,7009.073,226.68273536461
68476,2021-06-14 14:00:00,7045.297,225.89197100609
68476,2021-06-14 15:00:00,7078.049,225.17691026709
68476,2021-06-14 16:00:01,7105.243,224.58313036024
68476,2021-06-14 17:00:01,7125.313,224.1448650838
68476,2021-06-14 18:00:01,7144.068,223.73528636264
68476,2021-06-14 19:00:01,7158.41,223.42206156178
68476,2021-06-14 20:00:01,7169.686,223.17578578539
68476,2021-06-14 21:00:01,7178.063,222.99281967922
68476,2021-06-14 22:00:01,7186.3,222.81290595257
68476,2021-06-14 23:00:01,7195.206,222.6183737768
68476,2021-06-15 00:00:01,7204.691,222.41118768777
68476,2021-06-15 01:00:01,7212.08,222.24978073784
68476,2021-06-15 02:00:01,7218.875,222.10134543233
68476,2021-06-15 03:00:01,7225.655,221.95323414786
68476,2021-06-15 04:00:01,7232.391,221.80608044632
68476,2021-06-15 05:00:01,7238.251,221.67806078886
68476,2021-06-15 06:00:01,7238.898,221.66392602829
68476,2021-06-15 07:00:01,7240.668,221.62525734823
68476,2021-06-15 08:00:01,7247.769,221.47012134842
68476,2021-06-15 09:00:01,7249.529,221.4316698976
68476,2021-06-15 10:00:01,7240.232,221.63478253769
68476,2021-06-15 11:00:01,7207.473,222.35041757296
68476,2021-06-15 12:00:01,7194.773,222.6278318644
68476,2021-06-15 13:00:01,7189.502,222.74296595989
68476,2021-06-15 14:00:01,7186.705,222.80405974609
68476,2021-06-15 15:00:01,7185.111,222.83887659224
68476,2021-06-15 16:00:01,7184.315,222.85626309742
68476,2021-06-15 17:00:01,7178.441,222.98456346724
68476,2021-06-15 18:00:01,7167.993,223.2127627405
68476,2021-06-15 19:00:01,7155.334,223.48924181568
68476,2021-06-15 20:00:01,7143.704,223.74323579663
68476,2021-06-15 21:00:01,7141.427,223.79296319876
68476,2021-06-15 22:00:01,7144.444,223.72707484835
68476,2021-06-15 23:00:01,7167.537,223.22272223591
68476,2021-06-16 00:00:01,7191.502,222.69928035503
68476,2021-06-16 01:00:01,7211.726,222.2575136909
68476,2021-06-16 02:00:01,7228.976,221.88068450228
68476,2021-06-16 03:00:01,7243.457,221.56432636441
68476,2021-06-16 04:00:01,7255.317,221.30521532532
68476,2021-06-16 05:00:01,7255.953,221.29132001676
68476,2021-06-16 06:00:01,7251.979,221.37814332114
68476,2021-06-16 07:00:01,7246.829,221.49065781808
68476,2021-06-16 08:00:01,7243.033,221.5735894867
68476,2021-06-16 09:00:01,7241.209,221.61343822751
68476,2021-06-16 10:00:01,7241.46,221.60795467193
68476,2021-06-16 11:00:01,7241.593,221.60504904085
68476,2021-06-16 12:00:01,7243.417,221.56520024448
68476,2021-06-16 13:00:01,7244.185,221.54842172494
68476,2021-06-16 14:00:01,7245.719,221.51490823986
68476,2021-06-16 15:00:01,7244.171,221.54872758379
68476,2021-06-16 16:00:01,7232.894,221.79509183516
68476,2021-06-16 17:00:01,7225.102,221.96531474762
68476,2021-06-16 18:00:01,7228.672,221.88732563841
68476,2021-06-16 19:00:01,7227.223,221.91898016346
68476,2021-06-16 20:00:01,7212.226,222.24659143792
68476,2021-06-16 21:00:01,7196.057,222.59978520564
68476,2021-06-16 22:00:01,7182.996,222.88507303743
68476,2021-06-16 23:00:01,7179.277,222.96630365657
68476,2021-06-17 00:00:01,7180.855,222.93183702075
68476,2021-06-17 01:00:01,7181.039,222.92781808457
68476,2021-06-17 02:00:01,7182.749,222.89046806013
68476,2021-06-17 03:00:01,7180.973,222.92925965981
68476,2021-06-17 04:00:01,7168.527,223.20109962623
68476,2021-06-17 05:00:01,7142.474,223.77009781724
68476,2021-06-17 06:00:01,7125.895,224.13215556914
68476,2021-06-17 07:00:01,7128.849,224.06764672472
68476,2021-06-17 08:00:01,7135.682,223.91842642356
68476,2021-06-17 09:00:01,7142.824,223.76245416506
68476,2021-06-17 10:00:01,7150.96,223.58476927169
68476,2021-06-17 11:00:01,7159.58,223.3965084073
68476,2021-06-17 12:00:01,7166.627,223.24259749542
68476,2021-06-17 13:00:01,7169.631,223.17698704858
68476,2021-06-17 14:00:01,7171.899,223.12745112377
68476,2021-06-17 15:00:01,7165.013,223.27784861829
68476,2021-06-17 16:00:01,7151.44,223.57428622309
68476,2021-06-17 17:00:01,7149.523,223.61615278919
68476,2021-06-17 18:00:01,7150.182,223.60176050749
68476,2021-06-17 19:00:01,7151.273,223.57793345249
68476,2021-06-17 20:00:01,7152.167,223.55840873758
68476,2021-06-17 21:00:01,7155.89,223.47709875644
68476,2021-06-17 22:00:01,7159.697,223.39395308588
68476,2021-06-17 23:00:01,7163.713,223.30624156575
68476,2021-06-18 00:00:01,7158.826,223.41297600818
68476,2021-06-18 01:00:01,7152.18,223.55812482068
68476,2021-06-18 02:00:01,7146.035,223.69232866246
68476,2021-06-18 03:00:01,7140.572,223.81163543722
68476,2021-06-18 04:00:01,7135.204,223.9288651953
68476,2021-06-18 05:00:01,7134.468,223.94493824772
68476,2021-06-18 06:00:01,7159.709,223.39369100157
68476,2021-06-18 07:00:01,7186.236,222.81430387043
68476,2021-06-18 08:00:01,7208.968,222.31776048194
68476,2021-06-18 09:00:01,7227.46,221.91380272666
68476,2021-06-18 10:00:01,7243.681,221.55943263366
68476,2021-06-18 11:00:01,7257.438,221.25887565721
68476,2021-06-18 12:00:01,7269.16,221.00276663262
68476,2021-06-18 13:00:01,7277.795,220.81409719412
68476,2021-06-18 14:00:01,7271.339,220.95515738095
68476,2021-06-18 15:00:01,7261.404,221.17222541924
68476,2021-06-18 16:00:01,7253.647,221.34170128153
68476,2021-06-18 17:00:01,7258.208,221.24205258708
68476,2021-06-18 18:00:01,7265.48,221.08317057142
68476,2021-06-18 19:00:01,7262.598,221.14613834075
68476,2021-06-18 20:00:01,7239.968,221.64055007627
68476,2021-06-18 21:00:01,7223.706,221.99581105429
68476,2021-06-18 22:00:01,7226.696,221.93049284452
68476,2021-06-18 23:00:01,7245.758,221.51405619967
68476,2021-06-19 00:00:01,7263.82,221.11943938786
68476,2021-06-19 01:00:01,7278.925,220.78940695151
68476,2021-06-19 02:00:01,7291.218,220.52080115656
68476,2021-06-19 03:00:01,7293.328,220.47469580834
68476,2021-06-19 04:00:01,7288.578,220.57848697164
68476,2021-06-19 05:00:01,7272.23,220.93568969868
68476,2021-06-19 06:00:01,7258.698,221.23134697252
68476,2021-06-19 07:00:01,7247.426,221.47761498324
68476,2021-06-19 08:00:01,7238.857,221.66482174054
68476,2021-06-19 09:00:01,7231.415,221.82740222701
68476,2021-06-19 10:00:01,7225.063,221.96616672391
68476,2021-06-19 11:00:01,7219.442,222.08895927438
68476,2021-06-19 12:00:01,7215.194,222.18175653594
68476,2021-06-19 13:00:01,7211.975,222.2520744114
68476,2021-06-19 14:00:01,7208.916,222.31889638373
68476,2021-06-19 15:00:01,7195.649,222.60869724223
68476,2021-06-19 16:00:01,7172.758,223.10868939491
68476,2021-06-19 17:00:01,7151.52,223.57253904654
68476,2021-06-19 18:00:01,7134.584,223.94240499774
68476,2021-06-19 19:00:01,7118.959,224.28361978962
68476,2021-06-19 20:00:01,7101.627,224.66208895797
68476,2021-06-19 21:00:01,7086.292,224.99693088661
68476,2021-06-19 22:00:01,7071.641,225.31682015111
68476,2021-06-19 23:00:01,7059.514,225.58158763423
68476,2021-06-20 00:00:01,7057.53,225.62490298179
68476,2021-06-20 01:00:01,7050.257,225.78368686512
68476,2021-06-20 02:00:01,7050.995,225.76757506605
68476,2021-06-20 03:00:01,7054.61,225.68865282452
68476,2021-06-20 04:00:01,7058.321,225.60763364426
68476,2021-06-20 05:00:01,7060.605,225.55776842647
68476,2021-06-20 06:00:01,7064.385,225.47524101848
68476,2021-06-20 07:00:01,7075.977,225.2221498993
68476,2021-06-20 08:00:01,7083.916,225.04880951888
68476,2021-06-20 09:00:01,7084.241,225.04171335194
68476,2021-06-20 10:00:01,7065.775,225.44489335325
68476,2021-06-20 11:00:01,7047.835,225.83656295359
68476,2021-06-20 12:00:01,7039.219,226.02466008066
68476,2021-06-20 13:00:01,7035.292,226.11038902501
68476,2021-06-20 14:00:01,7033.098,226.15828492825
68476,2021-06-20 15:00:01,7042.891,225.94449684409
68476,2021-06-20 16:00:01,7051.953,225.74666022721
68476,2021-06-20 17:00:01,7059.178,225.5889233199
68476,2021-06-20 18:00:01,7064.788,225.46644239463
68476,2021-06-20 19:00:01,7069.715,225.3588710807
68476,2021-06-20 20:00:01,7073.555,225.27503092955
68476,2021-06-20 21:00:01,7064.658,225.4692806618
68476,2021-06-20 22:00:01,7056.583,225.64557809051
68476,2021-06-20 23:00:01,7046.424,225.86736709944
68476,2021-06-21 00:00:01,7031.407,226.19519987842
68476,2021-06-21 01:00:01,7015.898,226.53375462118
68476,2021-06-21 02:00:01,7002.466,226.82695393564
68476,2021-06-21 03:00:01,6997.031,226.9455873217
68476,2021-06-21 04:00:01,6999.722,226.88684935481
68476,2021-06-21 05:00:01,7002.478,226.82669200101
68476,2021-06-21 06:00:01,7005.263,226.76590102956
68476,2021-06-21 07:00:01,7007.354,226.72025828358
68476,2021-06-21 08:00:01,7000.659,226.86639679523
68476,2021-06-21 09:00:01,7000.042,226.87986449705
68476,2021-06-21 10:00:01,7017.519,226.49836978727
68476,2021-06-21 11:00:01,7040.771,225.99077858177
68476,2021-06-21 12:00:01,7060.904,225.55124050612
68476,2021-06-21 13:00:01,7077.032,225.19911528357
68476,2021-06-21 14:00:01,7094.353,224.82092011904
68476,2021-06-21 15:00:01,7115.817,224.35223165081
68476,2021-06-21 16:00:01,7134.959,223.93421560475
68476,2021-06-21 17:00:01,7151.778,223.56690439873
68476,2021-06-21 18:00:01,7162.583,223.3309214804
68476,2021-06-21 19:00:01,7151.583,223.57116314466
68476,2021-06-21 20:00:01,7142.991,223.75880704759
68476,2021-06-21 21:00:01,7135.967,223.91220246108
68476,2021-06-21 22:00:01,7145.698,223.69968849358
68476,2021-06-21 23:00:01,7153.646,223.52610764384
68476,2021-06-22 00:00:01,7147.928,223.65098677302
68476,2021-06-22 01:00:01,7142.073,223.7788552468
68476,2021-06-22 02:00:01,7143.225,223.75369671161
68476,2021-06-22 03:00:01,7152.025,223.56150998288
68476,2021-06-22 04:00:01,7159.593,223.39622448275
68476,2021-06-22 05:00:01,7157.048,223.45180791764
68476,2021-06-22 06:00:01,7150.637,223.59182347953
68476,2021-06-22 07:00:01,7144.325,223.72967370648
68476,2021-06-22 08:00:01,7140.196,223.81984683601
68476,2021-06-22 09:00:01,7152.725,223.54622213842
68476,2021-06-22 10:00:01,7170.439,223.15933937613
68476,2021-06-22 11:00:01,7185.895,222.82175214605
68476,2021-06-22 12:00:01,7199.958,222.51457411066
68476,2021-06-22 13:00:01,7209.612,222.30369275732
68476,2021-06-22 14:00:01,7217.864,222.12343074064
68476,2021-06-22 15:00:01,7220.876,222.05763332193
68476,2021-06-22 16:00:01,7217.336,222.13496487536
68476,2021-06-22 17:00:01,7211.187,222.2692878574
68476,2021-06-22 18:00:01,7209.153,222.31371929112
68476,2021-06-22 19:00:01,7217.285,222.13607896674
68476,2021-06-22 20:00:01,7225.655,221.95323414786
68476,2021-06-22 21:00:01,7234.396,221.76227880525
68476,2021-06-22 22:00:01,7237.88,221.68616586843
68476,2021-06-22 23:00:02,7244.608,221.53918041099
68476,2021-06-23 00:00:02,7251.874,221.38043732704
68476,2021-06-23 01:00:02,7247.067,221.48545816537
68476,2021-06-23 02:00:02,7232.074,221.81300566411
68476,2021-06-23 03:00:02,7217.179,222.13839452857
68476,2021-06-23 04:00:02,7214.445,222.19811823987
68476,2021-06-23 05:00:02,7223.679,221.99640088105
68476,2021-06-23 06:00:02,7234.568,221.75852124314
68476,2021-06-23 07:00:02,7242.956,221.57527170313
68476,2021-06-23 08:00:02,7252.151,221.37438551911
68476,2021-06-23 09:00:02,7259.667,221.21017601743
68476,2021-06-23 10:00:02,7266.383,221.06344111742
68476,2021-06-23 11:00:02,7271.593,220.94960767772
68476,2021-06-23 12:00:02,7276.982,220.83186099627
68476,2021-06-23 13:00:02,7281.87,220.72505889632
68476,2021-06-23 14:00:02,7286.375,220.62662361307
68476,2021-06-23 15:00:02,7289.565,220.55692040776
68476,2021-06-23 16:00:02,7293.889,220.4624374075
68476,2021-06-23 17:00:02,7296.122,220.41364391749
68476,2021-06-23 18:00:02,7297.378,220.38619877123
68476,2021-06-23 19:00:02,7300.787,220.31170729362
68476,2021-06-23 20:00:02,7303.545,220.25144041327
68476,2021-06-23 21:00:02,7304.804,220.22392897179
68476,2021-06-23 22:00:02,7306.987,220.1762261505
68476,2021-06-23 23:00:02,7309.078,220.13053335474
68476,2021-06-24 00:00:02,7311.396,220.07987972097
68476,2021-06-24 01:00:02,7312.253,220.06115219106
68476,2021-06-24 02:00:02,7301.484,220.29647674306
68476,2021-06-24 03:00:02,7279.592,220.7748331059
68476,2021-06-24 04:00:02,7263.236,221.13219896768
68476,2021-06-24 05:00:02,7257.744,221.25219013108
68476,2021-06-24 06:00:02,7255.715,221.29651983724
68476,2021-06-24 07:00:02,7265.573,221.08113863728
68476,2021-06-24 08:00:02,7275.013,220.87488282874
68476,2021-06-24 09:00:02,7281.95,220.72331089201
68476,2021-06-24 10:00:02,7288.859,220.57234695473
68476,2021-06-24 11:00:02,7293.489,220.47117780281
68476,2021-06-24 12:00:02,7299.811,220.33303436996
68476,2021-06-24 13:00:02,7304.883,220.22220267381
68476,2021-06-24 14:00:02,7308.848,220.13555936073
68476,2021-06-24 15:00:02,7311.408,220.07961749225
68476,2021-06-24 16:00:02,7308.835,220.13584343921
68476,2021-06-24 17:00:02,7299.932,220.33039034103
68476,2021-06-24 18:00:02,7296.468,220.40608340401
68476,2021-06-24 19:00:02,7298.835,220.35436137073
68476,2021-06-24 20:00:02,7295.428,220.42880861819
68476,2021-06-24 21:00:02,7278.953,220.78879515661
68476,2021-06-24 22:00:02,7264.577,221.10289996073
68476,2021-06-24 23:00:02,7271.393,220.95397752321
68476,2021-06-25 00:00:02,7282.564,220.70989494205
68476,2021-06-25 01:00:02,7291.58,220.51289116457
68476,2021-06-25 02:00:02,7298.955,220.35173920258
68476,2021-06-25 03:00:02,7306.918,220.17773394129
68476,2021-06-25 04:00:02,7311.233,220.08344165997
68476,2021-06-25 05:00:02,7313.394,220.03621848148
68476,2021-06-25 06:00:02,7314.144,220.01982904556
68476,2021-06-25 07:00:02,7314.144,220.01982904556
68476,2021-06-25 08:00:02,7315.821,219.98318210542
68476,2021-06-25 09:00:02,7317.378,219.94915728685
68476,2021-06-25 10:00:02,7320.091,219.88987016532
68476,2021-06-25 11:00:02,7322.522,219.83674508676
68476,2021-06-25 12:00:02,7325.95,219.76183159191
68476,2021-06-25 13:00:02,7329.299,219.68864361633
68476,2021-06-25 14:00:02,7330.968,219.65216949159
68476,2021-06-25 15:00:02,7333.77,219.59093442455
68476,2021-06-25 16:00:02,7335.264,219.55828420918
68476,2021-06-25 17:00:02,7335.966,219.54294248056
68476,2021-06-25 18:00:02,7338.242,219.49320179245
68476,2021-06-25 19:00:02,7340.279,219.4486839652
68476,2021-06-25 20:00:02,7340.726,219.43891491341
68476,2021-06-25 21:00:02,7343.018,219.38882368744
68476,2021-06-25 22:00:02,7341.385,219.42451263589
68476,2021-06-25 23:00:02,7343.167,219.38556730623
68476,2021-06-26 00:00:02,7345.271,219.33958439292
68476,2021-06-26 01:00:02,7345.879,219.32629648945
68476,2021-06-26 02:00:02,7347.283,219.29561181083
68476,2021-06-26 03:00:02,7348.715,219.26431502598
68476,2021-06-26 04:00:02,7349.634,219.24422992262
68476,2021-06-26 05:00:02,7350.121,219.23358632056
68476,2021-06-26 06:00:02,7351.377,219.20613579391
68476,2021-06-26 07:00:02,7351.365,219.20639806068
68476,2021-06-26 08:00:02,7352.242,219.1872307008
68476,2021-06-26 09:00:02,7337.138,219.51732913713
68476,2021-06-26 10:00:02,7299.732,220.33476063615
68476,2021-06-26 11:00:02,7293.423,220.47261996681
68476,2021-06-26 12:00:02,7301.737,220.29094828404
68476,2021-06-26 13:00:02,7311.998,220.06672456603
68476,2021-06-26 14:00:02,7318.708,219.92009290289
68476,2021-06-26 15:00:02,7326.152,219.75741717369
68476,2021-06-26 16:00:02,7326.958,219.73980317569
68476,2021-06-26 17:00:02,7320.748,219.87551267284
68476,2021-06-26 18:00:02,7292.006,220.50358270764
68476,2021-06-26 19:00:02,7270.303,220.97779312536
68476,2021-06-26 20:00:02,7243.471,221.56402050635
68476,2021-06-26 21:00:02,7221.494,222.04413296576
68476,2021-06-26 22:00:02,7217.521,222.13092356173
68476,2021-06-26 23:00:02,7216.601,222.15102087834
68476,2021-06-27 00:00:02,7216.615,222.15071505011
68476,2021-06-27 01:00:02,7216.444,222.1544505224
68476,2021-06-27 02:00:02,7216.352,222.15646024923
68476,2021-06-27 03:00:02,7216.457,222.15416653921
68476,2021-06-27 04:00:02,7215.286,222.17974681757
68476,2021-06-27 05:00:02,7209.153,222.31371929112
68476,2021-06-27 06:00:02,7187.358,222.78979657588
68476,2021-06-27 07:00:02,7167.848,223.2159296871
68476,2021-06-27 08:00:02,7159.151,223.40587790988
68476,2021-06-27 09:00:02,7156.281,223.46855928822
68476,2021-06-27 10:00:02,7154.167,223.5147290563
68476,2021-06-27 11:00:02,7152.868,223.54309904541
68476,2021-06-27 12:00:02,7151.013,223.58361176931
68476,2021-06-27 13:00:02,7143.445,223.74889211826
68476,2021-06-27 14:00:02,7125.881,224.13246129661
68476,2021-06-27 15:00:02,7109.977,224.47975766353
68476,2021-06-27 16:00:02,7098.381,224.73296739092
68476,2021-06-27 17:00:02,7095.633,224.79297103016
68476,2021-06-27 18:00:02,7093.045,224.84948045997
68476,2021-06-27 19:00:02,7091.594,224.8811630647
68476,2021-06-27 20:00:02,7091.359,224.88629427718
68476,2021-06-27 21:00:02,7093.216,224.84574666164
68476,2021-06-27 22:00:02,7093.541,224.83865025492
68476,2021-06-27 23:00:02,7093.907,224.83065859916
68476,2021-06-28 00:00:02,7093.881,224.83122631276
68476,2021-06-28 01:00:02,7098.263,224.73554397871
68476,2021-06-28 02:00:02,7107.025,224.5442184131
68476,2021-06-28 03:00:02,7115.224,224.36518090531
68476,2021-06-28 04:00:02,7120.081,224.25911848329
68476,2021-06-28 05:00:02,7122.877,224.19806131749
68476,2021-06-28 06:00:02,7126.565,224.11752430765
68476,2021-06-28 07:00:02,7133.161,223.97348091288
68476,2021-06-28 08:00:02,7152.44,223.55244647979
68476,2021-06-28 09:00:02,7174.465,223.07140601841
68476,2021-06-28 10:00:02,7192.772,222.67153983122
68476,2021-06-28 11:00:02,7207.577,222.34814578106
68476,2021-06-28 12:00:02,7218.956,222.09957598276
68476,2021-06-28 13:00:02,7229.001,221.88013835589
68476,2021-06-28 14:00:02,7238.622,221.66995569838
68476,2021-06-28 15:00:02,7247.173,221.48314235221
68476,2021-06-28 16:00:02,7254.946,221.31332090716
68476,2021-06-28 17:00:02,7261.271,221.17513125935
68476,2021-06-28 18:00:02,7267.126,221.04720742072
68476,2021-06-28 19:00:02,7272.324,220.93363586545
68476,2021-06-28 20:00:02,7277.421,220.82226898662
68476,2021-06-28 21:00:02,7281.776,220.72711280073
68476,2021-06-28 22:00:02,7286.23,220.6297919214
68476,2021-06-28 23:00:02,7288.816,220.57328653068
68476,2021-06-29 00:00:02,7293.396,220.4732099429
68476,2021-06-29 01:00:02,7296.188,220.41220173935
68476,2021-06-29 02:00:02,7298.943,220.35200141944
68476,2021-06-29 03:00:02,7300.04,220.32803038035
68476,2021-06-29 04:00:02,7301.283,220.30086891439
68476,2021-06-29 05:00:02,7303.53,220.25176818981
68476,2021-06-29 06:00:02,7305.593,220.20668782164
68476,2021-06-29 07:00:02,7307.188,220.17183388822
68476,2021-06-29 08:00:02,7303.773,220.24645820762
68476,2021-06-29 09:00:02,7286.684,220.61987183319
68476,2021-06-29 10:00:02,7269.585,220.99348078245
68476,2021-06-29 11:00:02,7248.207,221.46055220352
68476,2021-06-29 12:00:02,7217.271,222.13638479571
68476,2021-06-29 13:00:02,7196.266,222.5952199661
68476,2021-06-29 14:00:02,7182.657,222.89247754103
68476,2021-06-29 15:00:02,7171.872,223.12804083956
68476,2021-06-29 16:00:02,7153.451,223.53036641866
68476,2021-06-29 17:00:02,7134.959,223.93421560475
68476,2021-06-29 18:00:02,7124.424,224.1642787064
68476,2021-06-29 19:00:02,7115.045,224.36908969672
68476,2021-06-29 20:00:02,7106.029,224.56596720922
68476,2021-06-29 21:00:02,7096.549,224.77296988364
68476,2021-06-29 22:00:02,7088.445,224.94992094795
68476,2021-06-29 23:00:02,7081.971,225.09127717364
68476,2021-06-30 00:00:02,7075.078,225.24177837896
68476,2021-06-30 01:00:02,7062.164,225.52373146618
68476,2021-06-30 02:00:02,7047.472,225.84448777728
68476,2021-06-30 03:00:02,7032.415,226.17319501527
68476,2021-06-30 04:00:02,7020.233,226.43912537289
68476,2021-06-30 05:00:02,7014.599,226.56211036169
68476,2021-06-30 06:00:02,7020.465,226.43406097433
68476,2021-06-30 07:00:02,7028.698,226.25433754875
68476,2021-06-30 08:00:02,7036.054,226.0937541689
68476,2021-06-30 09:00:02,7050.516,225.77803245817
68476,2021-06-30 10:00:02,7066.648,225.42583319449
68476,2021-06-30 11:00:02,7079.352,225.14846065213
68476,2021-06-30 12:00:02,7091.332,224.88688382046
68476,2021-06-30 13:00:02,7101.026,224.67521223058
68476,2021-06-30 14:00:02,7107.668,224.53017773284
68476,2021-06-30 15:00:02,7114.838,224.37360991602
68476,2021-06-30 16:00:02,7114.762,224.37526951259
68476,2021-06-30 17:00:02,7100.895,224.67807270716
68476,2021-06-30 18:00:02,7084.229,225.0419753644
68476,2021-06-30 19:00:02,7070.184,225.34863129161
68476,2021-06-30 20:00:02,7064.41,225.47469519852
68476,2021-06-30 21:00:02,7064.28,225.47753346179
68476,2021-06-30 22:00:02,7064.982,225.46220682421
68476,2021-06-30 23:00:02,7074.623,225.2517126796
68476,2021-07-01 00:00:02,7088.76,224.94304301156
68476,2021-07-01 01:00:02,7121.986,224.21751844302
68476,2021-07-01 02:00:02,7148.044,223.64845339918
68476,2021-07-01 03:00:02,7170.284,223.16272476285
68476,2021-07-01 04:00:02,7182.174,222.90302730476
68476,2021-07-01 05:00:02,7185.346,222.83374363198
68476,2021-07-01 06:00:02,7186.26,222.81377965127
68476,2021-07-01 07:00:03,7185.215,222.83660498484
68476,2021-07-01 08:00:03,7163.986,223.30027905791
68476,2021-07-01 09:00:03,7140.301,223.81755376035
68476,2021-07-01 10:00:03,7126.822,224.11191200834
68476,2021-07-01 11:00:03,7119.938,224.26224120436
68476,2021-07-01 12:00:03,7122.129,224.21439569872
68476,2021-07-01 13:00:03,7128.307,224.0794828611
68476,2021-07-01 14:00:03,7124.514,224.16231332563
68476,2021-07-01 15:00:03,7114.801,224.37441787756
68476,2021-07-01 16:00:03,7106.029,224.56596720922
68476,2021-07-01 17:00:03,7098.669,224.72667876522
68476,2021-07-01 18:00:03,7091.529,224.88258233667
68476,2021-07-01 19:00:03,7085.051,225.024027484
68476,2021-07-01 20:00:03,7089.528,224.92627391458
68476,2021-07-01 21:00:03,7098.328,224.73412467201
68476,2021-07-01 22:00:03,7106.044,224.56563966769
68476,2021-07-01 23:00:03,7108.102,224.52070080103
68476,2021-07-02 00:00:03,7101.247,224.67038653799
68476,2021-07-02 01:00:03,7102.531,224.64234940578
